date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2024-05-03,MSFT,403.5788269042969,404.06510458639696,398.815177316325,399.2320083912343,17446700,410.34218627929687,366.9950592041016,45.52333942612094,1.8891583441659905,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-03,NVDA,88.75983428955078,89.25166943381491,87.01140828668458,87.76016278941914,398341000,86.47843688964844,58.85754735946655,53.366023936170215,16.520992836228814,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-03,TSLA,181.19000244140625,184.77999877929688,178.4199981689453,182.1000061035156,75491500,174.1731997680664,219.52414978027343,60.89311914017799,23.216592098697227,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,AAPL,180.8560485839844,183.33433694545525,179.5721025190793,181.49304025440043,78569700,171.56211151123046,180.00382331848144,68.1270408816429,9.569469151265666,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,AMZN,188.6999969482422,188.75,184.8000030517578,186.27999877929688,34725300,179.1816000366211,152.36835014343262,55.79490503687979,6.471817128707885,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,GOOGL,167.30015563964844,167.3399586304374,165.2399977875199,166.66320148373052,21871300,149.76736846923828,138.79189235687255,66.25532280269758,7.563361650161597,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,META,463.9873352050781,464.46560144352185,451.6921923874553,453.9240406868875,15094600,488.5425372314453,375.3667842102051,38.95228650417831,-3.3317372364651954,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,MSFT,410.4067077636719,410.7937370714025,403.2910199349376,405.6629259733001,16996600,410.4057019042969,367.3361630249024,49.38022420416903,3.1374847986138925,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,NVDA,92.10972595214844,92.18970149787158,89.02574047227303,89.36062948973989,376203000,86.7448829650879,59.09062015533447,55.449697221927345,15.87312220946794,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-06,TSLA,184.75999450683597,187.55999755859372,182.1999969482422,183.8000030517578,84390300,174.02899963378906,219.1334497833252,65.41764200188817,30.066871198528737,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,AAPL,181.54278564453125,184.0310366275269,180.46787458450643,182.5878540948052,77305800,171.5867950439453,179.96010467529297,71.60869129113271,9.287007558774572,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,AMZN,188.75999450683597,189.94000244140625,187.30999755859372,188.9199981689453,34048900,179.46220001220703,152.6621501159668,58.41583920445515,5.135346755866946,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,GOOGL,170.43515014648438,170.94271797332505,167.58875812637166,167.69823532661383,28039700,150.43776275634767,139.04682353973388,67.8425721781683,8.208013348864641,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,META,466.53802490234375,469.8160748777237,459.6332214618509,464.59513103388576,13406800,488.2735186767578,376.2350761413574,41.42583109843544,-5.615802220592851,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,MSFT,406.238525390625,411.5281582197064,405.99041958064737,411.5182242956741,20018200,410.4414288330078,367.6717166137696,48.53562017158492,0.4342818927085308,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,NVDA,90.52425384521484,91.75084815179432,88.98176145323684,91.06807385977748,437342000,86.97412155151368,59.32181732177735,57.84345233919407,9.864961375670047,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-07,TSLA,177.80999755859375,183.25999450683597,177.39999389648438,182.3999938964844,75045900,173.59719970703125,218.7223998260498,61.77338153714984,22.89881570360233,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,AAPL,181.8811798095703,182.20963072654143,180.5972339353124,181.9906634485607,45057100,171.58898468017577,179.91406303405762,74.0061661021908,8.117370976335435,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,AMZN,188.0,188.42999267578125,186.38999938964844,187.44000244140625,26136400,179.75140014648437,152.958150100708,60.17617293583594,6.461296731824638,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,GOOGL,168.57406616210938,169.34039143777946,167.93711199783866,168.19586940682248,19569100,151.0448602294922,139.28493518829345,64.67617917955249,6.441277017458702,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,META,470.8821716308594,473.8513202902337,461.31706019769786,461.81524276810575,11683900,487.98556945800783,377.1382766723633,40.13113245790234,-4.235062433939944,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,MSFT,407.429443359375,409.1066410493604,403.6284454091321,405.07740513834375,11792300,410.5021649169922,368.0066152954101,53.968881168700214,0.3618111999547614,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,NVDA,90.3823013305664,91.16404211729392,89.39062281924463,89.45360566200054,325721000,87.20833862304687,59.550790519714354,56.99049036528253,13.473150796173904,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-08,TSLA,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500,173.09699981689454,218.25069984436035,63.395664675256306,7.765370973121644,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,AAPL,183.70260620117188,183.792179594264,181.2541604804327,181.7020426329725,48983000,171.65168884277344,179.87281593322754,80.11703163751812,8.640902903330163,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,AMZN,189.5,191.6999969482422,187.44000244140625,188.8800048828125,43368400,180.0782000732422,153.26000007629395,68.5642941941147,9.11498934643584,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,GOOGL,169.15130615234375,169.87782842770906,167.37976174414283,168.58401102643612,15346700,151.7132647705078,139.5225492477417,67.94843740192255,8.948734880666468,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,META,473.6919250488281,474.3494992789484,465.9302321466176,468.2916126474567,9437700,487.81419555664064,378.0412928771973,47.827427558148514,7.712180394277311,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,MSFT,409.1959228515625,409.5928860565961,406.0003190785622,407.4591823289831,14689700,410.5934680175781,368.32139251708986,58.72784084855611,3.3279798802019407,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,NVDA,88.71784973144531,91.04208295679378,88.20202038816478,90.4992620554592,378013000,87.43001846313477,59.76610935211182,68.31305406339894,7.400280626984819,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-09,TSLA,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300,172.49559997558595,217.78414985656735,63.48485061163152,1.0518325431662894,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,AAPL,182.4368438720703,184.47000383075684,181.51992740382525,184.2806378369833,50759500,171.70241485595704,179.8208779144287,76.51484388679236,8.268329701955999,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,AMZN,187.47999572753903,189.88999938964844,186.92999267578125,189.16000366210935,34141800,180.29260009765625,153.5566500854492,62.984544822643095,4.375905146430674,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,GOOGL,167.84751892089844,169.0418211972959,165.39923266388908,167.2304738812949,29799900,152.31419158935546,139.71851230621337,64.27415648119873,-1.9191736000547823,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,META,474.4691162109375,475.7643787968333,467.8930998677031,475.355865419644,10750000,487.53660888671874,378.9277911376953,47.875545242636655,7.424040249492017,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,MSFT,411.59759521484375,412.2327606110002,408.6798685347501,409.8112455392715,13402300,410.6153009033203,368.7133363342285,59.04201161821707,2.0722500579903076,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,NVDA,89.84847259521484,91.3709748992257,89.19768547851668,90.2753342742342,335325000,87.64534194946289,59.98821573257446,66.15216933458191,2.4425648056955627,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-10,TSLA,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200,171.82739990234376,217.30474983215333,64.53245565339945,0.1069629459573727,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,AAPL,185.6560211181641,186.4732816834413,184.00157793065927,184.8188384959365,72044800,171.83922180175782,179.79138061523437,77.96988356001629,7.511615871225924,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,AMZN,186.57000732421875,188.30999755859372,185.3600006103516,188.0,24898600,180.45960021972652,153.8482501220703,59.23301221865724,3.1001328482608095,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,GOOGL,168.33518981933594,168.47452305757707,163.2196478065062,163.47840519575857,31327600,152.95114624023438,139.91626689910888,63.00189484507599,1.799576358575417,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,META,466.3088684082031,471.6294547154762,461.16762053219,471.0316295379581,14668800,486.8533026123047,379.7080966186524,38.670655975253766,8.180401758270326,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,MSFT,410.5852966308594,415.1802205470415,407.7072756246173,414.8428003187848,15440200,410.5799700927735,369.1349926757812,54.354876429469485,2.851443231664712,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,NVDA,90.36930847167967,90.96811074029578,88.49991996993283,90.44827727503778,289680000,87.80776596069336,60.210687465667725,63.43395146646687,3.0105996274711098,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-13,TSLA,171.88999938964844,175.39999389648438,169.0,170.0,67018900,171.21239990234375,216.88564979553223,64.8380469612639,-11.419738888743415,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,AAPL,186.8021697998047,187.66926595480425,185.6659889969534,186.8819036535792,52393600,172.08972290039063,179.75467643737792,77.34471898321581,10.18858560436698,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,AMZN,187.07000732421875,187.72000122070312,183.4499969482422,183.82000732421875,38698200,180.64940032958984,154.12255012512207,64.71085404679246,6.897147042410714,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,GOOGL,169.52947998046875,170.43515363864887,167.99681433185833,168.9622000666333,25127100,153.68742584228517,140.104168510437,63.29140892621213,4.644298538502184,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,META,470.1349182128906,470.82241262247226,458.4076805354275,461.6857305050767,10478600,486.32841796875,380.43900512695313,41.35452526448938,9.689193158212335,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,MSFT,413.40380859375,414.3267549073316,408.4317586361448,408.8981987547859,15109300,410.6125207519531,369.5330079650879,55.21122403020009,6.994066142512414,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,NVDA,91.32599639892578,91.62089767401248,88.90478722070216,89.56956971282393,296507000,87.93018585205078,60.43369499206543,70.9323855255037,5.7336595424286765,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-14,TSLA,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400,171.00059997558594,216.441199798584,59.64956338653539,-3.1263617228844707,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,AAPL,189.0845184326172,190.01139602124525,186.7423838683229,187.2805836100953,70400000,172.4850033569336,179.72631072998047,78.2516410755762,12.213435338497764,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,AMZN,185.9900054931641,186.72000122070312,182.72999572753903,185.97000122070312,75459900,180.88680053710937,154.384100189209,68.23565389198515,3.905031001767648,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,GOOGL,171.68914794921875,171.82848118606026,169.69866445937762,169.81810379537313,26948400,154.48043426513672,140.30217174530029,70.0315377606739,5.278886847900452,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,META,479.7896728515625,480.74617486177766,469.48726106394446,473.2535200362329,13100500,486.15544921875,381.25242614746094,74.25706965984824,9.6427543019361,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,MSFT,420.6317443847656,421.35753100749633,414.8553676108549,415.4817268366252,22239500,411.0331719970703,369.9792475891113,67.91530438181883,7.318353325536815,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,NVDA,94.5988998413086,94.83082585877617,91.56889766124672,92.4416118733137,417735000,88.10344863891602,60.67317195892334,71.26098865951134,13.955744324806304,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-15,TSLA,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000,170.86559997558595,215.9739998626709,52.52619904740302,-3.333518427070594,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,AAPL,189.2041015625,190.4598907547877,189.02471179656044,189.83199615864385,52845200,172.90258178710937,179.70270698547364,79.64216463258754,9.863887534751996,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,AMZN,183.6300048828125,187.30999755859372,183.4600067138672,185.6000061035156,38834500,181.0892007446289,154.643800201416,56.64128758089329,-0.5900803002855654,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,GOOGL,173.3511962890625,174.28672593990896,171.86829583867203,172.46543176167918,27867900,155.331962890625,140.51430744171142,54.14031196377313,4.537264265963663,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,META,471.5098876953125,475.9536677204274,471.0316214801493,473.2734430525032,16608200,485.6999114990234,382.0039945983887,66.7862790164128,7.143183566183459,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,MSFT,418.5538635253906,422.9582516726133,417.9175827662757,419.3591739020264,17530100,411.42338012695313,370.413025970459,62.04721906357085,6.009794516730901,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,NVDA,94.3280029296875,95.78752238437566,94.07208269713682,94.87882442022668,323952000,88.21659149169922,60.91240383148193,64.16354326997767,9.95373653865428,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-16,TSLA,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200,170.8316000366211,215.5428498077393,54.40366063311373,-2.8720617336327843,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
